0,63.874,3834,100011,-0.145,0.0797,-0.0147,-0.0067,168,157,154,156,18.1,19.8,18.2,17.4,35,46,82,68
0,63.891,3835,100011,-0.2395,0.0189,-0.0335,-0.0396,169,157,153,154,18.1,19.8,18.1,17.3,55,52,35,30
0,63.908,3836,100011,-0.1028,-0.0722,-0.043,-0.0518,163,157,155,152,17.8,19.8,18.2,17.2,45,50,49,66
0,63.924,3837,100011,-0.1137,-0.0816,-0.0409,-0.0482,163,159,153,153,17.8,19.9,18.1,17.2,29,41,47,40
0,63.941,3838,100011,-0.0841,-0.1219,-0.0202,0.0025,165,153,155,156,17.9,19.6,18.2,17.4,69,66,51,41
0,63.958,3839,100011,-0.0872,-0.1035,0.0025,0.0143,167,152,152,149,18,19.6,18.1,17,84,77,74,66
0,63.974,3840,100011,-0.1224,-0.1119,0.0175,0.0226,167,157,154,155,18,19.8,18.2,17.4,83,76,83,84
0,63.991,3841,100011,-0.1349,-0.1147,0.0321,0.0357,159,149,155,155,17.6,19.4,18.2,17.4,79,70,86,57
0,64.008,3842,100011,-0.1489,-0.1452,0.0332,0.0351,170,158,152,155,18.2,19.9,18.1,17.4,88,83,87,56
0,64.024,3843,100011,-0.1476,-0.1117,0.0299,0.026,166,158,150,153,18,19.9,17.9,17.2,88,85,91,66
0,64.041,3844,100011,-0.1094,-0.1186,0.0328,0.0325,167,158,149,154,18,19.9,17.9,17.3,76,80,84,85
0,64.058,3845,100011,-0.2512,-0.1864,0.005,0.0052,169,154,151,155,18.1,19.7,18,17.4,66,63,74,61
0,64.074,3846,100011,-0.1529,-0.1282,-0.017,-0.001,169,158,154,152,18.1,19.9,18.2,17.2,64,59,68,51
0,64.091,3847,100011,-0.1086,-0.0527,-0.0394,-0.0396,167,159,153,154,18,19.9,18.1,17.3,56,53,86,52
0,64.108,3848,100011,0.0055,0.0258,-0.0088,-0.0111,162,152,151,155,17.7,19.6,18,17.4,29,30,75,53
0,64.124,3849,100011,0.0615,0.0889,0.0468,0.0638,166,156,152,155,18,19.8,18.1,17.4,40,36,60,60
0,64.141,3850,100011,-0.0746,0.1112,0.0774,0.0774,166,156,154,157,18,19.8,18.2,17.5,82,61,70,75
0,64.158,3851,100011,-0.152,0.0649,0.0724,0.0678,167,150,155,156,18,19.4,18.2,17.4,41,56,69,65
0,64.174,3852,100011,-0.2633,-0.017,0.0195,-0.0029,168,159,154,156,18.1,19.9,18.2,17.4,65,39,30,51
0,64.191,3853,100011,-0.2088,0.0146,-0.0033,-0.0335,169,155,154,152,18.1,19.7,18.2,17.2,67,60,54,67
0,64.208,3854,100011,-0.1598,0.0646,-0.0151,-0.037,161,154,153,153,17.7,19.7,18.1,17.2,74,53,79,83
0,64.224,3855,100011,-0.1459,0.1283,-0.0185,-0.0224,163,153,152,155,17.8,19.6,18.1,17.4,86,74,82,91
0,64.241,3856,100011,-0.1268,0.115,-0.0237,-0.0177,163,148,151,157,17.8,19.3,18,17.5,79,58,85,89
0,64.258,3857,100011,-0.1682,0.1381,-0.0171,-0.0146,163,153,154,154,17.8,19.6,18.2,17.3,66,59,74,87
0,64.274,3858,100011,-0.1623,0.132,-0.0223,-0.0272,163,152,153,151,17.8,19.6,18.1,17.1,79,68,88,63
0,64.291,3859,100011,-0.2063,0.0873,-0.0262,-0.021,170,155,152,156,18.2,19.7,18.1,17.4,57,49,58,69
0,64.308,3860,100011,-0.2001,0.0436,-0.0469,-0.049,167,159,154,156,18,19.9,18.2,17.4,67,62,46,62
0,64.324,3861,100011,-0.0775,-0.0294,-0.0581,-0.0606,163,157,155,155,17.8,19.8,18.2,17.4,76,72,46,63
0,64.341,3862,100011,-0.0492,-0.0404,-0.0595,-0.0523,164,158,155,157,17.9,19.9,18.2,17.5,71,65,63,80
0,64.358,3863,100011,-0.0254,-0.0338,-0.0358,-0.0371,166,152,153,155,18,19.6,18.1,17.4,52,49,55,80
0,64.374,3864,100011,-0.0883,-0.1009,0.0221,0.0295,162,151,152,151,17.7,19.5,18.1,17.1,62,58,64,21
0,64.391,3865,100011,-0.1648,-0.1186,0.0395,0.0424,167,156,150,153,18,19.8,17.9,17.2,90,86,67,64
0,64.408,3866,100011,-0.1526,-0.1357,0.0406,0.0502,163,154,156,155,17.8,19.7,18.3,17.4,88,83,93,87
0,64.424,3867,100011,-0.1249,-0.1254,0.049,0.049,170,160,154,155,18.2,20,18.2,17.4,89,87,91,83
0,64.441,3868,100011,-0.1206,-0.1455,0.0502,0.0558,166,157,152,155,18,19.8,18.1,17.4,80,74,85,76
0,64.458,3869,100011,-0.139,-0.1538,0.0351,0.0458,165,155,154,156,17.9,19.7,18.2,17.4,78,75,80,66
0,64.474,3870,100011,-0.1154,-0.1651,0.0225,0.0341,165,154,150,155,17.9,19.7,17.9,17.4,68,69,57,38
0,64.491,3871,100011,-0.063,-0.138,0.0015,0.0386,169,154,150,154,18.1,19.7,17.9,17.3,61,46,57,39
0,64.508,3872,100011,-0.0619,-0.0293,0.0132,0.0383,168,155,154,153,18.1,19.7,18.2,17.2,81,69,35,72
0,64.524,3873,100011,-0.0726,0.0169,0.0113,0.033,167,157,153,151,18,19.8,18.1,17.1,77,71,37,75
0,64.541,3874,100011,-0.0915,0.0603,-0.0029,0.0247,164,159,154,154,17.9,19.9,18.2,17.3,63,80,59,63
0,64.558,3875,100011,-0.1301,0.1278,-0.0055,-0.0043,173,157,151,154,18.3,19.8,18,17.3,81,77,87,54
0,64.574,3876,100011,-0.1502,0.1461,-0.0168,-0.0182,164,154,156,152,17.9,19.7,18.3,17.2,84,83,88,88
0,64.591,3877,100011,-0.1124,0.1469,-0.0028,0.0044,168,153,147,156,18.1,19.6,17.8,17.4,87,78,76,88
0,64.607,3878,100011,-0.1305,0.1552,0.0133,0.0206,165,156,155,156,17.9,19.8,18.2,17.4,79,71,81,80
0,64.624,3879,100011,-0.1503,0.1564,0.0355,0.0417,169,160,152,154,18.1,20,18.1,17.3,85,77,86,87
0,64.641,3880,100011,-0.1817,0.1604,0.0432,0.0341,169,153,155,156,18.1,19.6,18.2,17.4,86,74,88,84
0,64.657,3881,100011,-0.1865,0.1916,0.0418,0.0213,168,157,154,154,18.1,19.8,18.2,17.3,74,70,83,84
0,64.674,3882,100011,-0.0599,-0.1593,0.0362,-0.0708,166,155,153,151,18,19.7,18.1,17.1,5,19,73,61
0,64.691,3883,100011,-0.2133,0.0791,-0.0184,-0.0501,166,159,153,153,18,19.9,18.1,17.2,24,43,53,58
0,64.707,3884,100011,0.1669,0.0638,0.0467,-0.0924,167,157,149,157,18,19.8,17.9,17.5,18,11,39,74
0,64.724,3885,100011,0.0656,0.0039,0.0119,0.0395,174,154,150,152,18.4,19.7,17.9,17.2,32,51,14,21
0,64.741,3886,100011,0.0591,0.0002,-0.0323,0.038,173,159,153,155,18.3,19.9,18.1,17.4,60,46,10,42
0,64.757,3887,100011,-0.1851,-0.0827,0.0162,0.0143,168,158,153,158,18.1,19.9,18.1,17.5,54,45,46,49
0,64.774,3888,100011,-0.1297,0.0184,0.0203,-0.0176,169,157,150,154,18.1,19.8,17.9,17.3,62,40,58,54
0,64.791,3889,100011,-0.1052,-0.084,0.0086,0.0146,172,154,153,154,18.3,19.7,18.1,17.3,72,58,56,22
0,64.807,3890,100011,-0.1495,-0.066,0.0136,0.0151,171,155,156,155,18.2,19.7,18.3,17.4,93,79,73,83
0,64.824,3891,100011,-0.161,-0.0492,0.0152,0.0131,169,152,150,158,18.1,19.6,17.9,17.5,92,82,79,92
0,64.841,3892,100011,-0.1723,-0.091,0.0146,0.0127,167,153,153,154,18,19.6,18.1,17.3,92,84,86,77
0,64.857,3893,100011,-0.1819,-0.1235,0.0039,0.0103,172,153,152,155,18.3,19.6,18.1,17.4,83,85,87,74
0,64.874,3894,100011,-0.1269,-0.0866,0.012,0.0092,170,159,153,156,18.2,19.9,18.1,17.4,79,72,88,71
0,64.891,3895,100011,-0.1365,-0.0526,0.0149,0.0244,170,154,153,155,18.2,19.7,18.1,17.4,78,68,75,54
0,64.907,3896,100011,-0.1328,-0.1295,0.0246,0.0332,160,153,152,154,17.6,19.6,18.1,17.3,49,58,50,58
0,64.924,3897,100011,-0.1288,-0.1171,0.0348,0.0343,166,153,152,155,18,19.6,18.1,17.4,48,48,69,59
0,64.941,3898,100011,-0.1211,-0.0392,0.0424,0.0536,165,152,154,151,17.9,19.6,18.2,17.1,59,59,57,45
0,64.957,3899,100011,-0.1665,0.081,0.0272,0.0502,171,158,155,154,18.2,19.9,18.2,17.3,67,54,56,29
0,64.974,3900,100011,-0.1857,0.1594,0.0098,-0.0055,175,159,154,153,18.4,19.9,18.2,17.2,92,79,77,63
0,64.991,3901,100011,-0.1602,0.1428,-0.005,-0.0048,169,156,151,155,18.1,19.8,18,17.4,92,89,78,89
0,65.007,3902,100011,-0.1635,0.1444,-0.0031,-0.0026,171,161,151,154,18.2,20.1,18,17.3,93,89,95,89
0,65.024,3903,100011,-0.1705,0.1452,-0.006,-0.0022,163,151,155,156,17.8,19.5,18.2,17.4,92,82,91,92
0,65.041,3904,100011,-0.1841,0.1633,-0.0051,-0.0027,168,156,149,156,18.1,19.8,17.9,17.4,84,69,84,77
0,65.057,3905,100011,-0.1551,0.1575,0.012,0.0065,167,160,150,157,18,20,17.9,17.5,81,80,83,89
0,65.074,3906,100011,-0.1598,0.1774,0.0202,0.0064,170,157,152,155,18.2,19.8,18.1,17.4,81,65,80,78
0,65.091,3907,100011,-0.1349,0.1523,0.0112,-0.0061,167,157,152,153,18,19.8,18.1,17.2,75,68,86,86
0,65.107,3908,100011,-0.0893,0.119,0.0095,-0.0085,160,152,152,154,17.6,19.6,18.1,17.3,59,55,73,60
0,65.124,3909,100011,-0.0996,0.0007,0.0298,0.027,170,156,150,156,18.2,19.8,17.9,17.4,69,65,61,46
0,65.141,3910,100011,-0.1894,-0.1991,0.0279,0.0369,166,151,152,153,18,19.5,18.1,17.2,66,75,50,57
0,65.157,3911,100011,-0.1743,-0.1414,0.0105,0.0108,170,156,154,152,18.2,19.8,18.2,17.2,86,83,86,46
0,65.174,3912,100011,-0.1717,-0.1023,0.0014,0.0066,167,157,153,150,18,19.8,18.1,17.1,90,84,87,62
0,65.191,3913,100011,-0.173,-0.0998,0.0003,0.0008,168,155,152,149,18.1,19.7,18.1,17,94,80,91,86
0,65.207,3914,100011,-0.1698,-0.0896,0.0009,0.0032,170,155,153,156,18.2,19.7,18.1,17.4,94,85,93,93
0,65.224,3915,100011,-0.1472,-0.0904,0.0088,0.0125,168,159,152,156,18.1,19.9,18.1,17.4,91,89,90,90
0,65.241,3916,100011,-0.1512,-0.0957,0.0261,0.0237,167,158,152,154,18,19.9,18.1,17.3,89,81,87,91
0,65.257,3917,100011,-0.1497,-0.1217,0.031,0.03,162,158,151,156,17.7,19.9,18,17.4,78,83,89,90
0,65.274,3918,100011,-0.134,-0.1226,0.0287,0.0283,161,156,150,155,17.7,19.8,17.9,17.4,48,55,76,81
0,65.291,3919,100011,-0.1346,0.0093,0.0148,0.0166,156,158,154,155,17.4,19.9,18.2,17.4,39,54,70,60
0,65.307,3920,100011,-0.1508,0.0524,-0.0227,-0.0276,162,156,154,155,17.7,19.8,18.2,17.4,58,36,45,74
0,65.324,3921,100011,-0.1004,0.0675,-0.0504,-0.0412,166,153,148,154,18,19.6,17.8,17.3,81,62,58,77
0,65.341,3922,100011,-0.1038,0.0984,-0.04,-0.0443,169,157,150,158,18.1,19.8,17.9,17.5,79,80,77,85
0,65.357,3923,100011,-0.0685,0.1183,-0.0405,-0.0331,172,155,153,156,18.3,19.7,18.1,17.4,82,70,82,79
0,65.374,3924,100011,-0.0101,0.1172,-0.0197,-0.0039,168,160,153,154,18.1,20,18.1,17.3,64,77,73,65
0,65.391,3925,100011,-0.0709,0.1367,-0.0038,0.011,168,158,155,153,18.1,19.9,18.2,17.2,93,84,73,91
0,65.407,3926,100011,-0.1263,0.1465,0.0101,0.012,170,156,153,158,18.2,19.8,18.1,17.5,95,92,89,94
0,65.424,3927,100011,-0.1062,0.1471,0.0186,0.0215,161,157,152,152,17.7,19.8,18.1,17.2,80,73,85,72
0,65.44,3928,100011,-0.1277,0.1558,0.04,0.0365,167,156,149,154,18,19.8,17.9,17.3,82,73,63,80
0,65.457,3929,100011,-0.1359,0.1118,0.0322,0.0238,169,156,154,151,18.1,19.8,18.2,17.1,69,60,84,88
0,65.474,3930,100011,-0.144,0.0826,0.026,0.0179,167,159,151,152,18,19.9,18,17.2,80,79,76,87
0,65.49,3931,100011,-0.1371,0.1004,0.0284,0.0117,170,158,154,151,18.2,19.9,18.2,17.1,81,76,85,78
0,65.507,3932,100011,-0.1836,0.0077,0.0315,0.0146,168,155,149,153,18.1,19.7,17.9,17.2,68,75,63,64
0,65.524,3933,100011,-0.144,-0.0152,0.0273,0.0081,166,157,152,155,18,19.8,18.1,17.4,32,56,53,45
0,65.54,3934,100011,0.0403,-0.0291,0.0348,0.0776,170,160,147,153,18.2,20,17.8,17.2,32,23,41,37
0,65.557,3935,100011,-0.1775,-0.1226,0.0327,0.0863,159,155,154,154,17.6,19.7,18.2,17.3,46,22,7,54
0,65.574,3936,100011,-0.2306,-0.1635,0.0379,0.0262,167,160,151,153,18,20,18,17.2,61,48,57,56
0,65.59,3937,100011,-0.2137,-0.1437,0.0473,0.0341,170,156,154,156,18.2,19.8,18.2,17.4,78,56,54,79
0,65.607,3938,100011,-0.1376,-0.1548,0.0302,0.0406,169,159,155,156,18.1,19.9,18.2,17.4,90,87,78,87
0,65.624,3939,100011,-0.1664,-0.1887,0.0365,0.0454,166,152,156,154,18,19.6,18.3,17.3,88,84,79,73
0,65.64,3940,100011,-0.1508,-0.1849,0.0364,0.0455,171,156,152,152,18.2,19.8,18.1,17.2,96,92,92,79
0,65.657,3941,100011,-0.1614,-0.1821,0.036,0.0425,170,157,152,155,18.2,19.8,18.1,17.4,76,88,94,88
0,65.674,3942,100011,-0.2088,-0.1967,0.0204,0.0297,168,154,154,154,18.1,19.7,18.2,17.3,65,70,89,80
0,65.69,3943,100011,-0.1758,-0.196,-0.0059,0.0211,168,160,152,157,18.1,20,18.1,17.5,78,81,67,77
0,65.707,3944,100011,-0.1807,-0.04,-0.0175,-0.0104,172,157,151,157,18.3,19.8,18,17.5,78,76,84,52
0,65.724,3945,100011,-0.1814,-0.0003,-0.0255,-0.0219,171,157,156,154,18.2,19.8,18.3,17.3,60,55,84,45
0,65.74,3946,100011,0.0347,0.2085,0.0284,0.0785,171,155,150,155,18.2,19.7,17.9,17.4,25,10,79,23
0,65.757,3947,100011,-0.3737,-0.4121,-0.0186,0.0271,172,158,153,154,18.3,19.9,18.1,17.3,32,20,27,26
0,65.774,3948,100011,-0.4381,0.1119,0.0213,-0.0831,163,152,154,154,17.8,19.6,18.2,17.3,47,14,40,34
0,65.79,3949,100011,-0.1295,0.121,-0.0331,-0.0355,164,156,152,155,17.9,19.8,18.1,17.4,73,57,25,76
0,65.807,3950,100011,-0.1155,0.1586,-0.02,-0.0179,168,151,152,155,18.1,19.5,18.1,17.4,89,78,70,67
0,65.824,3951,100011,-0.1282,0.1357,-0.0132,-0.006,171,158,153,148,18.2,19.9,18.1,17,90,83,61,83
0,65.84,3952,100011,-0.1537,0.1358,-0.0015,-0.0031,166,156,154,157,18,19.8,18.2,17.5,90,79,88,89
0,65.857,3953,100011,-0.1572,0.1601,0.0021,0.0086,164,156,154,153,17.9,19.8,18.2,17.2,88,85,91,83
0,65.874,3954,100011,-0.2459,0.1594,-0.0085,-0.005,164,155,151,152,17.9,19.7,18,17.2,66,74,86,72
0,65.89,3955,100011,-0.2273,0.1452,-0.0057,-0.016,165,157,154,154,17.9,19.8,18.2,17.3,70,61,77,73
0,65.907,3956,100011,-0.1679,0.1312,-0.0042,-0.0161,169,157,153,153,18.1,19.8,18.1,17.2,72,55,63,58
0,65.924,3957,100011,-0.0446,0.1134,-0.0212,-0.012,168,153,153,155,18.1,19.6,18.1,17.4,27,37,60,43
0,65.94,3958,100011,-0.0395,0.269,-0.0054,-0.0329,172,155,150,153,18.3,19.7,17.9,17.2,35,42,5,24
0,65.957,3959,100011,0.142,0.1473,0.0251,0.0172,170,156,153,155,18.2,19.8,18.1,17.4,18,27,37,37
0,65.974,3960,100011,0.031,0.002,0.0525,0.0727,170,152,153,155,18.2,19.6,18.1,17.4,72,63,45,26
0,65.99,3961,100011,-0.0309,-0.0455,0.0773,0.0806,166,157,154,155,18,19.8,18.2,17.4,68,80,51,41
0,66.007,3962,100011,-0.0658,-0.0127,0.0719,0.0755,166,154,152,152,18,19.7,18.1,17.2,59,72,59,43
0,66.024,3963,100011,-0.0593,-0.0147,0.0851,0.0584,174,156,151,157,18.4,19.8,18,17.5,26,36,61,44
0,66.04,3964,100011,-0.1743,-0.0373,0.0231,-0.0099,164,161,153,158,17.9,20.1,18.1,17.5,67,66,33,55
0,66.057,3965,100011,-0.1315,-0.065,0.0029,-0.012,170,158,153,157,18.2,19.9,18.1,17.5,89,85,59,68
0,66.074,3966,100011,-0.1078,-0.1197,0.0031,0.0009,168,159,152,154,18.1,19.9,18.1,17.3,89,90,85,89
0,66.09,3967,100011,-0.0991,-0.1149,0.0051,0.0054,171,156,151,155,18.2,19.8,18,17.4,86,74,90,90
0,66.107,3968,100011,-0.0801,-0.0793,-0.0016,0.0036,173,159,154,155,18.3,19.9,18.2,17.4,64,59,79,87
0,66.124,3969,100011,-0.1441,-0.0683,-0.004,0.0098,166,155,150,156,18,19.7,17.9,17.4,73,67,79,77
0,66.14,3970,100011,-0.204,-0.0065,-0.002,-0.0094,170,155,152,156,18.2,19.7,18.1,17.4,76,81,71,69
0,66.157,3971,100011,-0.1618,0.0541,-0.0163,-0.0252,174,158,153,155,18.4,19.9,18.1,17.4,95,91,55,80
0,66.174,3972,100011,-0.1303,0.1395,-0.0199,-0.0359,166,161,154,158,18,20.1,18.2,17.5,85,81,72,75
0,66.19,3973,100011,-0.0948,0.1688,-0.0373,-0.0373,168,156,151,155,18.1,19.8,18,17.4,84,72,69,73
0,66.207,3974,100011,-0.0331,0.1144,-0.0309,-0.0043,163,155,153,154,17.8,19.7,18.1,17.3,49,57,65,42
0,66.224,3975,100011,-0.0442,0.1163,0.018,0.0496,162,156,150,152,17.7,19.8,17.9,17.2,55,35,51,75
0,66.24,3976,100011,-0.1525,0.181,0.0442,0.0468,167,154,151,155,18,19.7,18,17.4,67,52,70,85
0,66.257,3977,100011,-0.1466,0.1505,0.0243,0.0239,172,157,151,156,18.3,19.8,18,17.4,96,90,62,93
0,66.273,3978,100011,-0.1277,0.1551,0.0231,0.0203,169,158,152,157,18.1,19.9,18.1,17.5,93,95,91,89
0,66.29,3979,100011,-0.1166,0.1585,0.0246,0.0186,170,150,154,157,18.2,19.4,18.2,17.5,90,86,89,81
0,66.307,3980,100011,-0.098,0.158,0.0294,0.0156,168,152,153,156,18.1,19.6,18.1,17.4,88,81,94,81
0,66.323,3981,100011,-0.0757,0.1335,0.0308,0.0213,168,158,155,155,18.1,19.9,18.2,17.4,82,81,92,66
0,66.34,3982,100011,-0.0644,0.008,0.0315,0.0421,161,155,153,155,17.7,19.7,18.1,17.4,66,74,85,52
0,66.357,3983,100011,-0.0967,-0.0666,0.0432,0.0569,165,158,156,150,17.9,19.9,18.3,17.1,44,54,63,78
0,66.373,3984,100011,-0.1438,-0.0844,0.0413,0.0354,169,155,153,155,18.1,19.7,18.1,17.4,48,53,59,55
0,66.39,3985,100011,-0.1517,-0.1318,0.0159,0.0181,161,154,154,157,17.7,19.7,18.2,17.5,78,59,70,84
0,66.407,3986,100011,-0.2212,-0.2075,-0.0198,-0.0195,163,155,150,152,17.8,19.7,17.9,17.2,53,38,72,64
0,66.423,3987,100011,-0.1392,-0.1523,-0.0335,-0.0241,168,155,152,157,18.1,19.7,18.1,17.5,71,78,74,55
0,66.44,3988,100011,-0.1369,-0.1284,-0.0169,-0.0059,164,149,148,152,17.9,19.4,17.8,17.2,50,31,79,61
0,66.457,3989,100011,-0.1419,-0.059,0.0072,0.0129,162,159,149,155,17.7,19.9,17.9,17.4,59,35,56,40
0,66.473,3990,100011,-0.0687,-0.0417,0.0408,0.0667,173,156,152,155,18.3,19.8,18.1,17.4,46,35,20,40
0,66.49,3991,100011,-0.173,-0.2031,0.0745,0.0318,168,155,152,152,18.1,19.7,18.1,17.2,13,14,47,52
0,66.507,3992,100011,-0.1588,-0.1017,0.0427,0.0404,165,155,149,154,17.9,19.7,17.9,17.3,68,66,29,65
0,66.523,3993,100011,-0.1321,-0.1069,0.0364,0.0372,165,156,143,151,17.9,19.8,17.5,17.1,85,81,67,66
0,66.54,3994,100011,-0.1227,-0.0957,0.0374,0.0338,170,156,152,156,18.2,19.8,18.1,17.4,92,83,89,91
0,66.557,3995,100011,-0.1101,-0.0933,0.036,0.0271,171,156,153,153,18.2,19.8,18.1,17.2,89,86,92,80
0,66.573,3996,100011,-0.0764,-0.0301,0.0345,0.0297,167,156,154,152,18,19.8,18.2,17.2,89,81,84,86
0,66.59,3997,100011,-0.0535,0.0114,0.0382,0.0307,160,151,155,157,17.6,19.5,18.2,17.5,75,66,82,66
0,66.607,3998,100011,-0.0723,-0.0034,0.0363,0.0346,160,152,151,156,17.6,19.6,18,17.4,60,59,72,68
0,66.623,3999,100011,-0.0681,-0.004,0.0415,0.0683,159,149,150,153,17.6,19.4,17.9,17.2,64,38,86,47
0,66.64,4000,100011,-0.108,0.0737,0.0288,0.048,161,147,151,152,17.7,19.3,18,17.2,47,38,47,22
0,66.657,4001,100011,-0.2008,0.1744,0.0211,-0.0096,172,157,153,154,18.3,19.8,18.1,17.3,78,43,39,66
0,66.673,4002,100011,-0.1221,0.1324,-0.0066,-0.0155,169,154,152,155,18.1,19.7,18.1,17.4,75,64,49,67
0,66.69,4003,100011,-0.0954,0.12,-0.0094,-0.0136,169,159,151,156,18.1,19.9,18,17.4,91,85,75,86
0,66.707,4004,100011,-0.0995,0.1655,-0.0046,-0.016,169,155,150,158,18.1,19.7,17.9,17.5,79,85,88,87
0,66.723,4005,100011,-0.054,0.1426,0.0117,0.007,170,159,154,154,18.2,19.9,18.2,17.3,67,68,82,72
0,66.74,4006,100011,-0.0692,0.1658,0.0245,0.0217,167,159,155,153,18,19.9,18.2,17.2,84,73,68,66
0,66.757,4007,100011,-0.1268,0.0602,0.0296,0.0332,167,159,156,157,18,19.9,18.3,17.5,66,64,65,79
0,66.773,4008,100011,-0.1764,0.0877,0.0378,0.0129,161,157,155,151,17.7,19.8,18.2,17.1,53,56,64,70
0,66.79,4009,100011,-0.1678,-0.1513,0.0304,0.0501,161,155,150,155,17.7,19.7,17.9,17.4,41,39,49,53
0,66.807,4010,100011,-0.0839,-0.0877,0.0015,0.0215,168,156,149,155,18.1,19.8,17.9,17.4,56,45,49,50
0,66.823,4011,100011,-0.0655,-0.0707,0.0123,0.0363,169,153,153,154,18.1,19.6,18.1,17.3,64,53,49,46
0,66.84,4012,100011,-0.1876,-0.1645,0.0208,0.037,169,151,151,155,18.1,19.5,18,17.4,76,67,63,60
0,66.857,4013,100011,-0.1658,-0.0915,0.0089,0.002,164,152,151,153,17.9,19.6,18,17.2,85,65,85,51
0,66.873,4014,100011,-0.1165,-0.0834,0.0143,0.0213,168,155,155,155,18.1,19.7,18.2,17.4,81,78,80,70
0,66.89,4015,100011,-0.1199,-0.1178,0.0274,0.035,170,158,155,156,18.2,19.9,18.2,17.4,90,84,86,88
0,66.907,4016,100011,-0.1553,-0.1203,0.0374,0.0402,156,152,151,156,17.4,19.6,18,17.4,82,75,76,82
0,66.923,4017,100011,-0.14,-0.11,0.0422,0.0408,168,155,150,154,18.1,19.7,17.9,17.3,80,79,80,81
0,66.94,4018,100011,-0.1862,-0.1537,0.038,0.0362,164,154,154,152,17.9,19.7,18.2,17.2,61,66,86,75
0,66.957,4019,100011,-0.1483,-0.1551,0.0391,0.037,167,155,154,152,18,19.7,18.2,17.2,64,33,84,72
0,66.973,4020,100011,-0.1359,-0.0396,0.0332,0.0446,170,157,153,155,18.2,19.8,18.1,17.4,78,35,64,65
0,66.99,4021,100011,-0.1782,0.0721,0.0353,0.0163,171,157,154,151,18.2,19.8,18.2,17.1,60,44,66,75
0,67.007,4022,100011,-0.1585,0.125,0.0213,0.0172,166,156,153,155,18,19.8,18.1,17.4,84,74,82,90
0,67.023,4023,100011,-0.1909,0.1393,0.0124,0.0027,172,156,153,154,18.3,19.8,18.1,17.3,92,74,89,89
0,67.04,4024,100011,-0.1692,0.1246,0.0005,-0.0009,172,154,151,157,18.3,19.7,18,17.5,97,89,83,91
0,67.056,4025,100011,-0.1803,0.1176,-0.0037,-0.005,172,158,154,156,18.3,19.9,18.2,17.4,96,96,96,94
0,67.073,4026,100011,-0.1791,0.1275,-0.0085,-0.0081,172,154,150,155,18.3,19.7,17.9,17.4,95,84,92,76
0,67.09,4027,100011,-0.1694,0.1527,-0.0087,-0.0111,165,155,153,152,17.9,19.7,18.1,17.2,92,83,94,90
0,67.106,4028,100011,-0.1589,0.1407,-0.0082,-0.011,168,153,155,151,18.1,19.6,18.2,17.1,91,84,95,89
0,67.123,4029,100011,-0.1414,0.151,-0.0066,-0.0086,166,157,153,156,18,19.8,18.1,17.4,89,86,91,90
0,67.14,4030,100011,-0.1243,0.148,-0.0091,-0.0131,166,154,151,153,18,19.7,18,17.2,82,77,90,64
0,67.156,4031,100011,-0.0933,0.0283,-0.0133,-0.0054,163,152,150,155,17.8,19.6,17.9,17.4,48,59,70,24
0,67.173,4032,100011,-0.0212,-0.0368,-0.0145,-0.0039,170,159,146,156,18.2,19.9,17.7,17.4,39,60,60,24
0,67.19,4033,100011,-0.0547,0.0361,-0.0315,-0.0278,164,157,149,152,17.9,19.8,17.9,17.2,57,45,33,5
0,67.206,4034,100011,-0.3424,-0.1654,-0.0055,-0.0723,168,159,155,152,18.1,19.9,18.2,17.2,43,37,7,38
0,67.223,4035,100011,-0.2724,-0.0001,0.082,-0.0386,171,154,154,157,18.2,19.7,18.2,17.5,31,17,15,57
0,67.24,4036,100011,-0.0563,0.0821,0.0433,0.0026,169,156,154,153,18.1,19.8,18.2,17.2,53,56,59,21
0,67.256,4037,100011,-0.0667,-0.0765,0.0403,0.0573,169,159,153,155,18.1,19.9,18.1,17.4,60,65,54,60
0,67.273,4038,100011,-0.1171,-0.0793,0.0455,0.0559,167,155,154,153,18,19.7,18.2,17.2,87,72,76,78
0,67.29,4039,100011,-0.2006,-0.1132,0.0435,0.042,170,150,148,151,18.2,19.4,17.8,17.1,87,69,73,80
0,67.306,4040,100011,-0.174,-0.1085,0.0224,0.0261,170,158,154,154,18.2,19.9,18.2,17.3,88,91,85,80
0,67.323,4041,100011,-0.19,-0.06,0.0136,-0.0042,171,155,154,156,18.2,19.7,18.2,17.4,87,84,90,62
0,67.34,4042,100011,-0.1853,-0.0342,0.0036,-0.0101,166,158,152,153,18,19.9,18.1,17.2,82,72,81,68
0,67.356,4043,100011,-0.1659,-0.0659,-0.0062,-0.0162,167,157,153,154,18,19.8,18.1,17.3,85,78,78,72
0,67.373,4044,100011,-0.158,-0.02,-0.0189,-0.0272,169,154,152,158,18.1,19.7,18.1,17.5,77,70,71,66
0,67.39,4045,100011,-0.1799,0.0815,-0.0447,-0.065,162,154,150,151,17.7,19.7,17.9,17.1,67,61,75,55
0,67.406,4046,100011,-0.1592,0.1561,-0.0587,-0.0748,166,151,152,153,18,19.5,18.1,17.2,61,55,68,48
0,67.423,4047,100011,-0.0745,-0.0166,-0.0256,0.0059,168,161,153,155,18.1,20.1,18.1,17.4,37,42,54,49
0,67.44,4048,100011,0.0299,0.1268,0.0644,0.0523,172,157,154,152,18.3,19.8,18.2,17.2,27,28,43,37
