    3002 00100011  -0.1281  -0.0485   0.0064  -0.0008   168   155   150   152   18.1   19.2   18.4   17.2    88    75    84    56
    3003 00100011  -0.1221  -0.1046   0.0061   0.0065   165   156   149   152   17.9   19.3   18.4   17.2    69    75    93    80
    3004 00100011  -0.0569  -0.1141   0.0141   0.0276   169   153   149   155   18.1   19.1   18.4   17.4    65    53    72    83
    3005 00100011  -0.0772  -0.1137   0.0201   0.0338   168   155   151   154   18.1   19.2   18.5   17.3    71    64    81    86
    3006 00100011  -0.0839  -0.0489   0.0186   0.0325   166   153   145   151   18.0   19.1   18.1   17.1    85    77    47    76
    3007 00100011  -0.1208  -0.0106   0.0224   0.0202   166   156   148   154   18.0   19.3   18.3   17.3    81    74    81    77
    3008 00100011  -0.0971   0.0062   0.0207   0.0218   170   156   151   151   18.2   19.3   18.5   17.1    77    76    92    85
    3009 00100011  -0.1071   0.0252   0.0195   0.0183   169   159   154   154   18.1   19.4   18.6   17.3    80    85    92    92
    3010 00100011  -0.0820   0.0278   0.0151   0.0155   170   158   152   154   18.2   19.4   18.5   17.3    88    80    82    95
    3011 00100011  -0.1138   0.0604   0.0039   0.0227   170   156   153   153   18.2   19.3   18.6   17.2    79    79    72    96
    3012 00100011  -0.1762   0.0469   0.0091   0.0159   171   157   156   151   18.2   19.3   18.8   17.1    92    84    84    90
    3013 00100011  -0.1755   0.0663   0.0087   0.0174   167   155   154   149   18.0   19.2   18.6   17.0    95    85    92    90
    3014 00100011  -0.1878   0.0756   0.0075   0.0126   171   155   152   152   18.2   19.2   18.5   17.2    91    86    96    93
    3015 00100011  -0.2231   0.0906  -0.0068   0.0023   164   158   151   154   17.9   19.4   18.5   17.3    55    62    95    83
    3016 00100011  -0.2842   0.0218  -0.0367  -0.0264   163   147   148   141   17.8   18.7   18.3   16.5    59    54    73    63
    3017 00100011  -0.1707   0.0168  -0.0444  -0.0395   168   158   150   150   18.1   19.4   18.4   17.1    74    74    66    63
    3018 00100011  -0.1599   0.0160  -0.0442  -0.0465   169   151   152   148   18.1   19.0   18.5   17.0    80    73    78    58
    3019 00100011  -0.1206  -0.0148  -0.0444  -0.0399   173   159   152   154   18.3   19.4   18.5   17.3    76    69    68    80
    3020 00100011  -0.1652  -0.0580  -0.0261  -0.0351   164   155   152   153   17.9   19.2   18.5   17.2    80    62    65    83
    3021 00100011  -0.0717  -0.0062  -0.0128  -0.0264   158   152   151   151   17.5   19.0   18.5   17.1    60    52    63    86
    3022 00100011  -0.1252  -0.0144   0.0208   0.0119   172   156   147   152   18.3   19.3   18.2   17.2    91    80    74    38
    3023 00100011  -0.1142  -0.0248   0.0284   0.0283   170   159   149   156   18.2   19.4   18.4   17.4    86    85    93    94
    3024 00100011  -0.1128  -0.0055   0.0361   0.0301   168   154   149   156   18.1   19.1   18.4   17.4    78    77    88    79
    3025 00100011  -0.0900   0.0137   0.0373   0.0306   159   152   149   152   17.6   19.0   18.4   17.2    71    54    87    77
    3026 00100011  -0.1040   0.0295   0.0358   0.0376   164   157   149   147   17.9   19.3   18.4   16.9    79    69    81    69
    3027 00100011  -0.1250   0.0619   0.0418   0.0371   165   153   148   151   17.9   19.1   18.3   17.1    85    68    88    90
    3028 00100011  -0.1326   0.0690   0.0364   0.0324   160   150   146   148   17.6   18.9   18.2   17.0    85    72    90    83
    3029 00100011  -0.1440   0.0669   0.0241   0.0246   172   154   153   154   18.3   19.1   18.6   17.3    96    84    93    90
    3030 00100011  -0.1660   0.0568   0.0178   0.0213   169   155   152   148   18.1   19.2   18.5   17.0    93    91    92    89
    3031 00100011  -0.1865   0.0632   0.0140   0.0154   166   159   154   152   18.0   19.4   18.6   17.2    92    92    96    89
    3032 00100011  -0.2128   0.0464   0.0053   0.0103   164   146   157   152   17.9   18.7   18.8   17.2    86    85    97    91
    3033 00100011  -0.2178   0.0538   0.0035   0.0055   170   151   149   153   18.2   19.0   18.4   17.2    90    73    92    92
    3034 00100011  -0.1942   0.0303   0.0067   0.0022   167   153   154   151   18.0   19.1   18.6   17.1    75    51    85    75
    3035 00100011  -0.2479   0.0320  -0.0026  -0.0129   171   152   155   153   18.2   19.0   18.7   17.2    74    57    80    90
    3036 00100011  -0.1917   0.0450  -0.0089  -0.0175   168   159   151   153   18.1   19.4   18.5   17.2    71    57    75    83
    3037 00100011  -0.1792  -0.0360  -0.0033  -0.0122   170   154   153   152   18.2   19.1   18.6   17.2    82    71    67    64
    3038 00100011  -0.1287  -0.1616  -0.0046   0.0267   166   155   152   154   18.0   19.2   18.5   17.3    42    58    81    58
    3039 00100011  -0.1575  -0.1364   0.0142   0.0334   169   153   149   152   18.1   19.1   18.4   17.2    79    64    71    81
    3040 00100011  -0.1462  -0.0933   0.0111   0.0232   165   158   151   151   17.9   19.4   18.5   17.1    85    82    59    81
    3041 00100011  -0.1391  -0.0196   0.0022  -0.0023   159   154   151   149   17.6   19.1   18.5   17.0    77    79    86    72
    3042 00100011  -0.1011   0.0198   0.0103  -0.0009   168   154   151   153   18.1   19.1   18.5   17.2    84    88    84    75
    3043 00100011  -0.0789  -0.0465   0.0074   0.0104   169   156   149   149   18.1   19.3   18.4   17.0    72    84    89    63
    3044 00100011  -0.0795  -0.0541   0.0053   0.0147   168   156   151   152   18.1   19.3   18.5   17.2    64    68    92    73
    3045 00100011  -0.0489  -0.0758   0.0034   0.0124   161   156   155   152   17.7   19.3   18.7   17.2    70    52    84    80
    3046 00100011  -0.0353  -0.0414   0.0037   0.0168   163   156   151   154   17.8   19.3   18.5   17.3    77    67    69    83
    3047 00100011  -0.0908   0.0137   0.0027   0.0189   160   154   153   155   17.6   19.1   18.6   17.4    70    72    49    94
    3048 00100011  -0.1241   0.0576   0.0093   0.0150   165   157   155   153   17.9   19.3   18.7   17.2    86    77    60    95
    3049 00100011  -0.1368   0.0654   0.0073   0.0128   156   153   153   149   17.4   19.1   18.6   17.0    86    80    80    90
    3050 00100011  -0.1792   0.0541  -0.0024   0.0019   157   154   149   151   17.5   19.1   18.4   17.1    77    70    89    84
    3051 00100011  -0.2408   0.0389  -0.0186  -0.0229   166   153   150   153   18.0   19.1   18.4   17.2    81    56    86    78
    3052 00100011  -0.2331   0.0487  -0.0322  -0.0331   170   151   149   152   18.2   19.0   18.4   17.2    76    55    81    89
    3053 00100011  -0.1744   0.0867  -0.0463  -0.0488   165   150   149   151   17.9   18.9   18.4   17.1    47    32    64    59
    3054 00100011  -0.0580   0.0094  -0.0584  -0.0211   169   153   152   147   18.1   19.1   18.5   16.9    62    40    48    36
    3055 00100011   0.0020   0.0673  -0.0316  -0.0211   160   155   151   155   17.6   19.2   18.5   17.4    34    42    62    76
    3056 00100011  -0.1596   0.0288  -0.0100  -0.0122   166   157   153   155   18.0   19.3   18.6   17.4    69    66    47    75
    3057 00100011  -0.1282  -0.0016   0.0172   0.0052   165   154   152   152   17.9   19.1   18.5   17.2    68    71    86    68
    3058 00100011  -0.0760   0.0187   0.0283   0.0209   166   153   151   152   18.0   19.1   18.5   17.2    74    69    87    68
    3059 00100011  -0.1457  -0.0527   0.0422   0.0467   169   158   155   151   18.1   19.4   18.7   17.1    90    84    83    51
    3060 00100011  -0.2040   0.0006   0.0272   0.0319   170   157   153   150   18.2   19.3   18.6   17.1    63    68    86    69
    3061 00100011  -0.1972   0.0469   0.0083   0.0154   165   154   151   153   17.9   19.1   18.5   17.2    58    68    60    71
    3062 00100011  -0.2386   0.0864   0.0191   0.0011   167   152   152   148   18.0   19.0   18.5   17.0    87    57    69    63
    3063 00100011  -0.1528   0.0604   0.0018  -0.0097   159   144   154   149   17.6   18.6   18.6   17.0    69    69    65    81
    3064 00100011  -0.0865   0.0940   0.0070   0.0171   165   149   148   151   17.9   18.9   18.3   17.1    67    57    87    72
    3065 00100011  -0.1336   0.0582   0.0105   0.0157   166   157   147   153   18.0   19.3   18.2   17.2    84    65    83    93
    3066 00100011  -0.1570   0.0587   0.0174   0.0177   168   153   151   150   18.1   19.1   18.5   17.1    81    85    88    88
    3067 00100011  -0.1893   0.0875   0.0065   0.0079   160   158   152   150   17.6   19.4   18.5   17.1    90    76    92    84
    3068 00100011  -0.1889   0.0857  -0.0015  -0.0034   164   155   148   150   17.9   19.2   18.3   17.1    90    85    88    90
    3069 00100011  -0.1884   0.0654  -0.0038  -0.0034   165   153   150   151   17.9   19.1   18.4   17.1    94    88    94    89
    3070 00100011  -0.1786   0.0644  -0.0077  -0.0065   166   157   151   155   18.0   19.3   18.5   17.4    96    89    96    96
    3071 00100011  -0.1677   0.0909  -0.0046   0.0009   166   159   152   155   18.0   19.4   18.5   17.4    90    80    97    85
    3072 00100011  -0.1886   0.0816   0.0009   0.0077   164   156   147   152   17.9   19.3   18.2   17.2    92    91    87    90
    3073 00100011  -0.1981   0.0823   0.0027   0.0069   165   158   153   152   17.9   19.4   18.6   17.2    89    89    96    88
    3074 00100011  -0.1929   0.0855  -0.0008  -0.0026   160   156   154   153   17.6   19.3   18.6   17.2    87    91    94    82
    3075 00100011  -0.2504   0.0615  -0.0244  -0.0183   165   148   154   151   17.9   18.8   18.6   17.1    64    51    86    84
    3076 00100011  -0.2558  -0.1184  -0.0358  -0.0327   165   152   151   150   17.9   19.0   18.5   17.1    57    46    61    64
    3077 00100011  -0.2418  -0.0714  -0.0137  -0.0255   164   157   152   153   17.9   19.3   18.5   17.2    72    67    67    77
    3078 00100011  -0.1943  -0.0761  -0.0398  -0.0268   166   155   152   156   18.0   19.2   18.5   17.4    47    50    46    70
    3079 00100011  -0.1157  -0.0382  -0.0470  -0.0359   162   157   151   154   17.7   19.3   18.5   17.3    52    41    52    77
    3080 00100011  -0.1335   0.0161  -0.0238  -0.0190   159   152   152   152   17.6   19.0   18.5   17.2    62    55    44    69
    3081 00100011  -0.1853  -0.0334  -0.0081  -0.0052   164   150   152   148   17.9   18.9   18.5   17.0    77    50    76    64
    3082 00100011  -0.2128  -0.0956   0.0034   0.0054   172   158   141   150   18.3   19.4   17.9   17.1    65    68    52    67
    3083 00100011  -0.1382  -0.0535  -0.0025   0.0124   168   152   150   151   18.1   19.0   18.4   17.1    68    50    68    63
    3084 00100011  -0.1173   0.0056   0.0137   0.0221   163   150   156   153   17.8   18.9   18.8   17.2    55    42    72    70
    3085 00100011  -0.1280   0.0254   0.0393   0.0439   164   156   153   154   17.9   19.3   18.6   17.3    58    53    67    71
    3086 00100011  -0.1928   0.0711   0.0410   0.0397   171   149   152   153   18.2   18.9   18.5   17.2    89    79    73    84
    3087 00100011  -0.1797   0.0478   0.0297   0.0329   160   151   150   152   17.6   19.0   18.4   17.2    82    78    77    83
    3088 00100011  -0.1765   0.0556   0.0274   0.0366   164   155   152   153   17.9   19.2   18.5   17.2    86    86    89    90
    3089 00100011  -0.1639   0.1016   0.0296   0.0344   165   156   152   151   17.9   19.3   18.5   17.1    81    76    92    82
    3090 00100011  -0.2269   0.0932   0.0126   0.0214   166   151   149   153   18.0   19.0   18.4   17.2    51    66    85    85
    3091 00100011  -0.2657   0.0497  -0.0038  -0.0006   171   158   155   155   18.2   19.4   18.7   17.4    74    58    92    87
    3092 00100011  -0.2509   0.0127  -0.0131  -0.0144   169   157   153   151   18.1   19.3   18.6   17.1    86    44    91    94
    3093 00100011  -0.2157  -0.0061  -0.0201  -0.0250   169   156   155   154   18.1   19.3   18.7   17.3    83    54    94    91
    3094 00100011  -0.1796   0.0423  -0.0209  -0.0146   169   156   152   156   18.1   19.3   18.5   17.4    79    58    90    86
    3095 00100011  -0.1493  -0.0157  -0.0150  -0.0219   168   153   154   151   18.1   19.1   18.6   17.1    77    60    80    66
    3096 00100011  -0.1390  -0.0992  -0.0135  -0.0049   158   154   153   148   17.5   19.1   18.6   17.0    74    80    52    72
    3097 00100011  -0.1663  -0.0737   0.0006  -0.0110   163   156   152   148   17.8   19.3   18.5   17.0    80    61    74    77
    3098 00100011  -0.1046  -0.0306   0.0018  -0.0009   162   153   151   149   17.7   19.1   18.5   17.0    83    70    81    81
    3099 00100011  -0.1372   0.0045  -0.0046  -0.0112   165   155   152   151   17.9   19.2   18.5   17.1    90    82    73    82
    3100 00100011  -0.1372   0.0703  -0.0040  -0.0028   165   155   148   153   17.9   19.2   18.3   17.2    92    80    77    92
    3101 00100011  -0.1409   0.0655   0.0001   0.0022   170   153   152   153   18.2   19.1   18.5   17.2    96    88    89    88
    3102 00100011  -0.1554   0.0604   0.0030   0.0039   166   155   150   157   18.0   19.2   18.4   17.5    94    86    95    88
    3103 00100011  -0.1708   0.0691   0.0008  -0.0028   173   157   153   154   18.3   19.3   18.6   17.3    97    92    95    91
    3104 00100011  -0.1647   0.0662  -0.0064  -0.0014   166   150   153   151   18.0   18.9   18.6   17.1    95    83    94    91
    3105 00100011  -0.1791   0.0821  -0.0071   0.0006   172   153   153   149   18.3   19.1   18.6   17.0    95    87    96    90
    3106 00100011  -0.1733   0.1022  -0.0042  -0.0002   170   156   153   150   18.2   19.3   18.6   17.1    92    79    97    90
    3107 00100011  -0.1462   0.1090   0.0047   0.0041   170   158   149   152   18.2   19.4   18.4   17.2    80    87    90    88
    3108 00100011  -0.0487   0.1042   0.0370   0.0078   166   157   146   148   18.0   19.3   18.2   17.0    42    15    79    36
    3109 00100011  -0.1565   0.1171   0.0359   0.1031   170   157   148   153   18.2   19.3   18.3   17.2    12     6    18    26
    3110 00100011  -0.1094  -0.1616  -0.0001   0.0276   173   157   152   151   18.3   19.3   18.5   17.1    76    63    11    44
    3111 00100011  -0.1751  -0.1002   0.0384   0.0316   172   156   153   150   18.3   19.3   18.6   17.1    85    74    69    68
    3112 00100011  -0.1519  -0.0883   0.0283   0.0208   162   155   152   153   17.7   19.2   18.5   17.2    76    73    58    74
    3113 00100011  -0.0842  -0.1130   0.0205   0.0169   167   154   149   149   18.0   19.1   18.4   17.0    77    68    81    70
    3114 00100011  -0.0570  -0.0552   0.0315   0.0237   166   154   150   153   18.0   19.1   18.4   17.2    85    39    88    66
    3115 00100011  -0.0639  -0.0450   0.0200   0.0334   156   152   144   151   17.4   19.0   18.1   17.1    79    54    70    84
    3116 00100011  -0.1100  -0.0213   0.0160   0.0287   151   146   151   155   17.1   18.7   18.5   17.4    86    67    75    88
    3117 00100011  -0.1052   0.0511   0.0053   0.0314   164   145   135   147   17.9   18.6   17.5   16.9    91    60    65    81
    3118 00100011  -0.1440   0.0695   0.0108   0.0202   167   155   136   156   18.0   19.2   17.6   17.4    96    82    64    93
    3119 00100011  -0.1851   0.0689   0.0175   0.0198   166   156   150   155   18.0   19.3   18.4   17.4    96    88    94    93
    3120 00100011  -0.1908   0.0740   0.0139   0.0133   166   157   154   157   18.0   19.3   18.6   17.5    91    91    97    97
    3121 00100011  -0.1987   0.0720   0.0062   0.0054   162   156   150   149   17.7   19.3   18.4   17.0    92    84    92    88
